Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; In the labor force:,Margin of Error; In the labor force:,Estimate; In the labor force: - Employed:,Margin of Error; In the labor force: - Employed:,Estimate; In the labor force: - Employed: - With a disability,Margin of Error; In the labor force: - Employed: - With a disability,Estimate; In the labor force: - Employed: - No disability,Margin of Error; In the labor force: - Employed: - No disability,Estimate; In the labor force: - Unemployed:,Unempl.Rate,Margin of Error; In the labor force: - Unemployed:,Estimate; In the labor force: - Unemployed: - With a disability,Margin of Error; In the labor force: - Unemployed: - With a disability,Estimate; In the labor force: - Unemployed: - No disability,Margin of Error; In the labor force: - Unemployed: - No disability,Estimate; Not in labor force:,Margin of Error; Not in labor force:,Estimate; Not in labor force: - With a disability,Margin of Error; Not in labor force: - With a disability,Estimate; Not in labor force: - No disability,Margin of Error; Not in labor force: - No disability
0500000US01001,1001,"Autauga County, Alabama",33052,252,24610,622,23010,691,1834,329,21176,692,1600,0.048408568,302,412,161,1188,258,8442,586,2978,422,5464,520
0500000US01003,1003,"Baldwin County, Alabama",114404,373,86338,1356,79912,1362,3698,518,76214,1405,6426,0.056169365,703,909,305,5517,639,28066,1337,7861,699,20205,1072
0500000US01005,1005,"Barbour County, Alabama",14200,262,9697,390,7969,411,642,188,7327,417,1728,0.121690141,282,291,147,1437,261,4503,316,1936,213,2567,288
0500000US01007,1007,"Bibb County, Alabama",12750,242,8435,430,7738,510,541,226,7197,538,697,0.054666667,236,72,78,625,223,4315,394,1153,228,3162,351
0500000US01009,1009,"Blount County, Alabama",34321,126,22453,538,20731,553,1305,246,19426,565,1722,0.050173363,308,289,141,1433,288,11868,555,3670,468,8198,559
0500000US01011,1011,"Bullock County, Alabama",6403,275,4509,374,3684,370,239,111,3445,360,825,0.128845854,227,134,109,691,227,1894,321,672,183,1222,264
0500000US01013,1013,"Butler County, Alabama",11868,104,8261,281,7338,283,485,129,6853,268,923,0.07777216,167,120,60,803,158,3607,277,1590,188,2017,243
0500000US01015,1015,"Calhoun County, Alabama",71593,237,51152,756,44921,911,3421,473,41500,936,6231,0.087033649,635,1258,255,4973,584,20441,754,8657,513,11784,669
0500000US01017,1017,"Chambers County, Alabama",20452,82,14103,417,12849,505,700,173,12149,490,1254,0.061314297,233,99,52,1155,223,6349,418,2628,293,3721,356
0500000US01019,1019,"Cherokee County, Alabama",15381,121,10362,396,9574,402,781,189,8793,436,788,0.05123204,184,91,58,697,172,5019,370,2376,273,2643,309
0500000US01021,1021,"Chilton County, Alabama",26468,121,18435,549,16775,583,1101,201,15674,621,1660,0.062717243,342,258,175,1402,311,8033,535,2822,349,5211,442
0500000US01023,1023,"Choctaw County, Alabama",7820,26,4804,223,4117,204,396,137,3721,215,687,0.087851662,118,38,32,649,120,3016,227,1353,183,1663,201
0500000US01025,1025,"Clarke County, Alabama",14809,56,9408,357,7539,431,362,108,7177,441,1869,0.126207036,314,137,62,1732,309,5401,357,1379,270,4022,366
0500000US01027,1027,"Clay County, Alabama",7895,73,5331,252,4801,293,292,106,4509,298,530,0.067131096,157,77,58,453,145,2564,249,825,181,1739,229
